Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
2,"…, FA Middleton, PD Radoeva, ME Shenton…","White matter abnormalities in 22q11. 2 deletion syndrome: Preliminary associations with the Nogo-66 receptor gene and symptoms of psychosis",2014,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996413006117","http://scholar.google.com/scholar?cites=6715606387841001483&as_sdt=2005&sciodt=0,5&hl=en&num=20",433,"2014-08-04",""
0,"…, HJ Park, S Maier, R Kikinis, FA Jolesz, ME Shenton","JOURNAL OF PSYCHIATRIC RESEARCH",2005,"","pnl.bwh.harvard.edu","","http://scholar.google.com/scholar?q=related:yYit0Mfs65sJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",434,"2014-08-04","PDF"
0,"…, G Bartzokis, ME Shenton","Oligodendrocytes in Schizophrenia",2011,"Schizophrenia …","downloads.hindawi.com","","http://scholar.google.com/scholar?cluster=12239886408825858497&hl=en&num=20&as_sdt=0,5",435,"2014-08-04","PDF"
0,"M Kubicki, ME Shenton, T Ngo, G Rosenberger…","THALAMO-FRONTAL WHITE MATTER FIBER TRACTS IN SCHIZOPHRENIA-DIFFUSION STOCHASTIC TRACTOGRAPHY STUDY",2008,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?q=related:txcz1ajw7eQJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",436,"2014-08-04","CITATION"
0,"SE Maier, ME Shenton…","Diffusion MRI explores new indications-Diffusion tensor imaging offers fresh approach to diagnosis of brain disorders",2001,"Diagnostic …","[San Francisco, CA: Miller Freeman …","","",437,"2014-08-04","CITATION"
0,"…, JJ Levitt, ME Shenton","Abnormalities of White Matter Tracts between Rostral Middle Frontal Gyrus/Inferior Frontal Gyrus and Striatum in First-Episode Schizophrenia",2011,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",438,"2014-08-04","CITATION"
0,"…, R Juelich, GA Jabbar, KK Salwen, M Shenton…","Poster# 108 ALTERED LANGUAGE NETWORK ACTIVITY IN YOUNG PEOPLE AT GENETIC RISK FOR SCHIZOPHRENIA",2012,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?cluster=10744821010595768381&hl=en&num=20&as_sdt=0,5",439,"2014-08-04","CITATION"
0,"…, LJ Seidman, ME Shenton…","Pilot fMRI study of prosody in schizotypal personality disorder: Sarcasm is difficult to process",2006,"…","… , 4 CRINAN ST, LONDON N1 9XW, …","","",440,"2014-08-04","CITATION"
0,"…, JA Frazier, JM Goldstein, ME Shenton…","Frequency and pattern of childhood symptom onset reported by first episode schizophrenia and clinical high risk youth",2014,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996414002473","",441,"2014-08-04",""
0,"M Shenton, J Schneiderman…","CHANGES IN WHITE MATTER IN THE EARLY STAGES OF SCHIZOPHRENIA",2011,"…","OXFORD UNIV PRESS GREAT …","","",442,"2014-08-04","CITATION"
0,"…, M Kubicki, ME Shenton","The Cingulum Bundle and Delusions of Reference in Schizophrenia: A Diffusion Tensor Imaging Study",2011,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",443,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","DTI Connectivity-Based Parcellation of the Striatum in Schizophrenia",2014,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",444,"2014-08-04","CITATION"
0,"…, M Kubicki, ME Shenton","Inferior frontal gyrus and thalamic volume reduction in schizophrenia: An MRI study",2007,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",445,"2014-08-04","CITATION"
0,"…, CC Dickey, M Niznikiewicz, ME Shenton…","This issue will be available online April 3, 2013.",2013,"…","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/data/Journals/PSYCH/926737/ToC_ytc130001_353_355.pdf","",446,"2014-08-04",""
0,"…, RW McCarley, ME Shenton","Anterior Cingulate Gyrus Morphometry and Paracingulate Sulcus Pattern in Schizophrenia",2012,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",447,"2014-08-04","CITATION"
0,"Y Hirayasu, ME Shenton, DF Salisbury…","MRI and ERP abnormalities in first episode schizophrenia and affective psychosis",1997,"Schizophrenia …","ingentaconnect.com","http://www.ingentaconnect.com/content/els/09209964/1997/00000024/00000001/art82422","http://scholar.google.com/scholar?cluster=82165734801725361&hl=en&num=20&as_sdt=0,5",448,"2014-08-04",""
0,"…, PG Nestor, R Kikinis, FA Jolesz, ME Shenton","Copyright 1995 by the American Medical Association. All Rights Reserved. Applicable FARS/DFARS Restrictions Apply to Government Use. American Medical …",1995,"Arch Gen …","spl.harvard.edu","","http://scholar.google.com/scholar?q=related:lwr-6wyWoe8J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",449,"2014-08-04","PDF"
0,"…, I Kohane, ME Shenton…","Atlas-Based Segmentation of White Matter in Major Depressive Disorder Using DTI Collected as Part of Routine Clinical Treatment",2010,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",450,"2014-08-04","CITATION"
0,"M Shenton, PS Holzman…","In Vivo Occupancy of Dopamine Receptors by Antipsychotic Drugs-Reply",1992,"Archives of …","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=495817","http://scholar.google.com/scholar?q=related:VQ447kTRR54J:scholar.google.com/&hl=en&num=20&as_sdt=0,5",451,"2014-08-04",""
0,"…, KK Salwen, M Shenton…","ALTERED LANGUAGE NETWORK ACTIVITY AND VERBAL MEMORY DEFICITS IN YOUNG ADULT FIRST-DEGREE RELATIVES OF PERSONS WITH …",2011,"…","OXFORD UNIV PRESS GREAT …","","",452,"2014-08-04","CITATION"
0,"…, RW McCarley, ME Shenton","Age-related decline in fronto-temporal connections in schizophrenic patients: A diffusion tensor tractography study",2007,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",453,"2014-08-04","CITATION"
0,"DF Salisbury, MA Desantis, ME Shenton…","the external control of auditory hallucinations: an information theory analysis",2011,"British Journal of Social …","lw20.com","http://www.lw20.com/20070605782048.html","",454,"2014-08-04",""
0,"…, SK Warfield, R Kikinis, FA Jolesz, ME Shenton","Deformable Surface Matching for Statistical Shape Analysis",2003,"","splweb.bwh.harvard.edu","","http://scholar.google.com/scholar?q=related:jsPF9QhFboIJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",455,"2014-08-04","PDF"
0,"…, M Spiridon, N Kanwisher, RL Buckner, ME Shenton…","Discriminative Analysis for Image-Based Population Comparisons",0,"splweb.bwh.harvard.edu","","","http://scholar.google.com/scholar?q=related:LpDb9U2ky1EJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",456,"2014-08-04","PDF"
0,"…, CF Westin, SE Maier, RW McCarley, ME Shenton…","1 A Multivariate Electrophysiological Endophenotype, from a Unitary Cohort, Shows Greater Research Utility than Any Single Feature in the Western …",0,"","","","",457,"2014-08-04","CITATION"
0,"…, M Nakamura, ME Shenton…","Progression of MRI and electrophysiological abnormalities in first episode patients with schizophrenia & affective (Bipolar) psychosis",2008,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",458,"2014-08-04","CITATION"
0,"…, M Schwartz, A Frazer, L Seidman, A Fyer, M Shenton…","The Editors of the Harvard Review of Psychiatry would like to thank everyone who has helped us during our eighth year of publication. Members of the Editorial Board …",0,"informahealthcare.com","","http://informahealthcare.com/doi/pdf/10.1080/hrp.8.6.329","http://scholar.google.com/scholar?cluster=13201590966482030383&hl=en&num=20&as_sdt=0,5",459,"2014-08-04",""
0,"…, G Corfas, M Shenton","Changes in Myelination of the Anterior Commissure in Mice with Loss of ErbB Receptor Signalling in Oligodendrocytes",2012,"BIOLOGICAL …","… INC 360 PARK AVE SOUTH, NEW …","","",460,"2014-08-04","CITATION"
0,"…, J Malcolm, P Pelavin, R Kikinis, ME Shenton","DECREASED FRACTIONAL ANISOTROPY IN INTER-HEMISPHERIC CONNECTION BETWEEN BILATERAL SUPERIOR TEMPORAL GYRUS GRAY …",2010,"Schizophrenia …","Elsevier","","http://scholar.google.com/scholar?q=related:3UhO_vp7blsJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",461,"2014-08-04","CITATION"
0,"KH Maier-Hein, CF Westin, ME Shenton…","Widespread white matter degeneration preceding the onset of dementia",2014,"Alzheimer's & …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1552526014006487","",462,"2014-08-04",""
0,"JGMMK Martha, ESY Rathi","The Effect of Local Fiber Model On Population Studies",0,"researchgate.net","","","http://scholar.google.com/scholar?q=related:4r93_ACzXLsJ:scholar.google.com/&hl=en&num=20&as_sdt=0,5",463,"2014-08-04","PDF"
